new_id,sentiment
I See You%:%Luke Bryan,0.9897
Failure%:%Breaking Benjamin,-0.9966
Baby Blue%:%Action Bronson Featuring Chance The Rapper,0.9964
Just Gettin' Started%:%Jason Aldean,0.9826
Make Me Wanna%:%Thomas Rhett,-0.5496
Chandelier%:%Sia,0.8865
No Type%:%Rae Sremmurd,0.9873
The Blacker The Berry%:%Kendrick Lamar,-0.9989
Mean To Me%:%Brett Eldredge,0.631
Fairly Local%:%twenty one pilots,0.9962
The Heart Wants What It Wants%:%Selena Gomez,0.9976
Wesley's Theory%:%Kendrick Lamar Featuring George Clinton,-0.9826
I Lived%:%OneRepublic,-0.7435
These Walls%:%Kendrick Lamar Featuring Bilal,-0.9403
Institutionalized%:%Kendrick Lamar Featuring Bilal,-0.9976
Ghost%:%Ella Henderson,-0.9962
Masterpiece%:%Jessie J,0.9991
What We Ain't Got%:%Jake Owen,0.9643
Love Me Harder%:%Ariana Grande,0.9995
Sun Daze%:%Florida Georgia Line,0.8846
Like A Cowboy%:%Randy Houser,0.9973
Talladega%:%Eric Church,0.9915
Sledgehammer%:%Fifth Harmony,0.9978
Try Me%:%DeJ Loaf,-0.9934
Not For Long%:%B.o.B Featuring Trey Songz,-0.2484
Bang Bang%:%Jessie J,0.9974
First Kiss%:%Kid Rock,0.9979
Often%:%The Weeknd,0.996
All Your Fault%:%Big Sean Featuring Kanye West,0.9994
You Are In Love%:%Taylor Swift,0.9987
Stuck On A Feeling%:%Prince Royce Featuring Snoop Dogg,0.9937
Only One%:%Kanye West Featuring Paul McCartney,0.6551
Paradise%:%Big Sean,0.9967
No Tellin'%:%Drake,0.9886
Habits (Stay High)%:%Tove Lo,-0.6527
Wonderland%:%Taylor Swift,-0.9187
Preach%:%Drake Featuring PARTYNEXTDOOR,0.9745
6 God%:%Drake,-0.9836
Used To%:%Drake Featuring Lil Wayne,-0.8583
Take It On Back%:%Chase Bryant,0.9959
What Kind Of Man%:%Florence + The Machine,0.9985
Shots%:%Imagine Dragons,0.9901
The Body%:%Wale Featuring Jeremih,0.9983
Now & Forever%:%Drake,0.992
6 Man%:%Drake,-0.9477
Don't%:%Ed Sheeran,0.9988
Something In The Water%:%Carrie Underwood,0.9832
Shotgun Rider%:%Tim McGraw,0.8049
Where You Belong%:%The Weeknd,0.9909
I Put A Spell On You%:%Annie Lennox,0.9724
"Work It%:%Missy """"Misdemeanor"""" Elliott",0.9962
"Get Ur Freak On%:%Missy """"Misdemeanor"""" Elliott",-0.9972
Waves%:%Mr. Probz,0.9072
Body Language%:%Kid Ink Featuring Usher,-0.4506
Beg For It%:%Iggy Azalea Featuring M0,0.9912
A Little Too Much%:%Shawn Mendes,0.9802
God Made Girls%:%RaeLynn,0.997
Hotel%:%Kid Ink Featuring Chris Brown,-0.9126
***Flawless%:%Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,0.999
I Mean It%:%G-Eazy Featuring Remo,0.8409
Rude%:%MAGIC!,-0.993
All About It%:%Hoodie Allen Featuring Ed Sheeran,-0.5454
Til It's Gone%:%Kenny Chesney,0.9846
Dangerous%:%David Guetta Featuring Sam Martin,-0.9971
Can't Stop Dancin'%:%Becky G,0.989
Perfect Storm%:%Brad Paisley,0.9875
Steal My Girl%:%One Direction,0.9959
Black Widow%:%Iggy Azalea Featuring Rita Ora,0.9988
Blame%:%Calvin Harris Featuring John Newman,0.9896
Hot Boy%:%Bobby Shmurda,-0.9398
"Touchin, Lovin%:%Trey Songz Featuring Nicki Minaj",0.8288
Hold You Down%:%DJ Khaled Featuring Chris Brown,0.8882
No Love%:%August Alsina,-0.9989
Stolen Dance%:%Milky Chance,0.9905
Rather Be%:%Clean Bandit Featuring Jess Glynne,0.9785
Somewhere In My Car%:%Keith Urban,-0.3213
Close Your Eyes%:%Parmalee,0.9929
Best Friends%:%Sophia Grace,0.9996
Blank Space%:%I Prevail,-0.9608
Neon Light%:%Blake Shelton,0.6084
Trumpets%:%Jason Derulo,0.9636
Anaconda%:%Nicki Minaj,-0.9983
Try%:%Colbie Caillat,0.9749
Something Big%:%Shawn Mendes,0.9637
In Your Arms%:%Nico,0.9521
Bed Of Lies%:%Nicki Minaj Featuring Skylar Grey,-0.99
Yellow Flicker Beat%:%Lorde,0.9787
Burnin' Up%:%Jessie J Featuring 2 Chainz,0.7393
Break The Rules%:%Charli XCX,-0.8812
Bad B*tch%:%French Montana Featuring Jeremih,0.9034
Shell Shocked%:%Juicy J,-0.9575
Title%:%Meghan Trainor,0.983
Wasted Love%:%Matt McAndrew,0.9275
About The Money%:%T.I. Featuring Young Thug,-0.9873
Girl In A Country Song%:%Maddie,0.9971
Get On Your Knees%:%Nicki Minaj Featuring Ariana Grande,0.9975
Cool Kids%:%Echosmith,0.9996
New Flame%:%Chris Brown Featuring Usher,0.998
Make It Rain%:%Ed Sheeran,0.834
The Old Rugged Cross%:%Craig Wayne Boyd,0.9582
No Flex Zone%:%Rae Sremmurd,0.9736
Have Yourself A Merry Little Christmas%:%Sam Smith,0.9786
When I Was Your Man%:%Chris Jamison,-0.9995
The Blower's Daughter%:%Matt McAndrew,-0.6626
0 To 100 / The Catch Up%:%Drake,-0.9987
Burnin' It Down%:%Jason Aldean,0.9792
Look At You%:%Big,0.9943
Day Drinking%:%Little Big Town,0.8922
Feelin' It%:%Scotty McCreery,0.9964
i%:%Kendrick Lamar,-0.9997
Break Free%:%Ariana Grande Featuring Zedd,0.9836
Guts Over Fear%:%Eminem Featuring Sia,-0.9978
Booty%:%Jennifer Lopez Featuring Iggy Azalea Or Pitbull,0.9936
I Walk The Line%:%Craig Wayne Boyd,0.9701
This Is How We Do%:%Katy Perry,0.9955
Baby Don't Lie%:%Gwen Stefani,0.9954
Roller Coaster%:%Luke Bryan,0.9859
All Of Me%:%John Legend,0.9945
Bailando%:%Enrique Iglesias Featuring Descemer Bueno,-0.9334
Boom Clap%:%Charli XCX,0.9974
Happy%:%Pharrell Williams,0.9996
Do They Know It's Christmas? (2014)%:%Band Aid 30,1.0
Sunshine & Whiskey%:%Frankie Ballard,0.9986
Baby It's Cold Outside%:%Idina Menzel Duet With Michael Buble,0.0
Dirt%:%Florida Georgia Line,-0.9508
Good Girls%:%5 Seconds Of Summer,0.5313
Stockholm Syndrome%:%One Direction,0.7024
You And Your Friends%:%Wiz Khalifa Featuring Snoop Dogg,0.9988
Am I Wrong%:%Nico,0.0
Maps%:%Maroon 5,-0.9945
Leave The Night On%:%Sam Hunt,0.9856
Amnesia%:%5 Seconds Of Summer,0.9645
18%:%One Direction,0.9985
Where Do Broken Hearts Go%:%One Direction,0.996
Handsome And Wealthy%:%Migos,0.9774
Bobby Bitch%:%Bobby Shmurda,-0.9997
Superheroes%:%The Script,-0.9929
Made Me%:%Snootie Wild Featuring K Camp,-0.9994
Ready To Run%:%One Direction,0.9982
No Mediocre%:%T.I. Featuring Iggy Azalea,-0.9996
Welcome To New York%:%Taylor Swift,0.9994
I Won't Let You Down%:%OK Go,0.9984
American Kids%:%Kenny Chesney,0.8928
Hope You Get Lonely Tonight%:%Cole Swindell,-0.8965
A Sky Full Of Stars%:%Coldplay,0.8621
Small Town Throwdown%:%Brantley Gilbert Featuring Justin Moore,0.7269
Hideaway%:%Kiesza,0.993
Fight Night%:%Migos,-0.9921
2 On%:%Tinashe Featuring ScHoolboy Q,0.9937
Ready Set Roll%:%Chase Rice,0.9955
Shower%:%Becky G,0.9943
V. 3005%:%Childish Gambino,0.603
Studio%:%ScHoolboy Q Featuring BJ The Chicago Kid,0.9816
I'm Not Gonna Miss You%:%Glen Campbell,0.9025
Bo$$%:%Fifth Harmony,0.9842
The Days%:%Avicii,0.9505
Believe Me%:%Lil Wayne Featuring Drake,-0.3927
Errrbody%:%Yo Gotti,-0.9982
Later On%:%The Swon Brothers,0.9195
Counting Stars%:%OneRepublic,-0.9848
Somethin' Bad%:%Miranda Lambert Duet With Carrie Underwood,0.0
Bartender%:%Lady Antebellum,0.8189
Bumpin' The Night%:%Florida Georgia Line,0.9996
Really Don't Care%:%Demi Lovato Featuring Cher Lloyd,-0.9934
Walk Thru%:%Rich Homie Quan Featuring Problem,0.8319
Meanwhile Back At Mama's%:%Tim McGraw Featuring Faith Hill,0.1707
Drunk On A Plane%:%Dierks Bentley,-0.9501
Angel In Blue Jeans%:%Train,0.9574
Left Hand Free%:%alt-J,0.9934
Main Chick%:%Kid Ink Featuring Chris Brown,-0.9948
Loyal%:%Chris Brown Featuring Lil Wayne,-0.9855
"Where It's At (Yep, Yep)%:%Dustin Lynch",0.9936
Wiggle%:%Jason Derulo Featuring Snoop Dogg,0.9914
Love Runs Out%:%OneRepublic,0.9991
Pills N Potions%:%Nicki Minaj,0.9999
Dust%:%Eli Young Band,-0.8858
X%:%Chris Brown,0.9889
Foreign%:%Trey Songz,0.8999
Summer%:%Calvin Harris,0.994
Two Night Town%:%Jason Aldean,-0.7948
Work%:%Iggy Azalea,-0.993
Love Never Felt So Good%:%Michael Jackson,0.9982
Seen It All%:%Jeezy Featuring Jay Z,-0.9887
Cold One%:%Eric Church,-0.9729
Sweet Little Somethin'%:%Jason Aldean,0.9981
Good Kisser%:%Usher,0.9992
Yeah%:%Joe Nichols,0.9987
It Was Always You%:%Maroon 5,0.3871
Delirious (Boneless)%:%Steve Aoki,0.9785
I Will Never Let You Down%:%Rita Ora,0.9661
River Bank%:%Brad Paisley,0.9883
She Came To Give It To You%:%Usher Featuring Nicki Minaj,-0.8244
We Dem Boyz%:%Wiz Khalifa,-0.9845
I Don't Dance%:%Lee Brice,0.9941
We Are Tonight%:%Billy Currington,0.9496
Best Mistake%:%Ariana Grande Featuring Big Sean,0.9976
Who I Am With You%:%Chris Young,0.9972
Come Get It Bae%:%Pharrell Williams,0.9885
Come With Me Now%:%KONGOS,-0.963
Girls Chase Boys%:%Ingrid Michaelson,0.9982
Sing%:%Ed Sheeran,0.9941
Wasted%:%Tiesto Featuring Matthew Koma,0.9804
Dare (La La La)%:%Shakira,0.9928
Classic%:%MKTO,0.9979
Pompeii%:%Bastille,0.9917
This Is How We Roll%:%Florida Georgia Line Ft. Jason Derulo,0.0
She Looks So Perfect%:%5 Seconds Of Summer,0.9946
I'm Ready%:%AJR,0.9741
My Eyes%:%Blake Shelton Featuring Gwen Sebastian,0.7048
Ain't It Fun%:%Paramore,-0.9959
Me And My Broken Heart%:%Rixton,0.9987
Beachin'%:%Jake Owen,0.9872
Wild Life%:%Jack,0.9951
Birthday%:%Katy Perry,0.9993
Song About A Girl%:%Eric Paslay,0.9269
Talk Dirty%:%Jason Derulo Featuring 2 Chainz,-0.9757
Na Na%:%Trey Songz,0.9929
Or Nah%:%Ty Dolla $ign Featuring Wiz Khalifa,-0.9988
Chasing The Sun%:%Hilary Duff,0.998
Not A Bad Thing%:%Justin Timberlake,0.9989
Play It Again%:%Luke Bryan,0.9985
Who Do You Love?%:%YG Featuring Drake,-0.9555
Tennis Court%:%Lorde,0.9991
"Word Crimes%:%""""Weird Al"""" Yankovic",0.9991
Happy Little Pill%:%Troye Sivan,0.9623
Whiskey In My Water%:%Tyler Farr,0.9802
Everything I Didn't Say%:%5 Seconds Of Summer,-0.8859
Best Day Of My Life%:%American Authors,0.9956
Trophies%:%Young Money Featuring Drake,0.9674
You & I (Nobody In The World)%:%John Legend,-0.8795
She Twerkin%:%Ca$h Out,-0.8773
Move That Doh%:%Future Featuring Pharrell,0.997
I Got A Car%:%George Strait,0.9902
Chainsaw%:%The Band Perry,0.9909
Timber%:%Pitbull Featuring Ke$ha,0.9976
Lettin' The Night Roll%:%Justin Moore,0.7229
Life Of The Party%:%Shawn Mendes,0.9796
Keep Them Kisses Comin'%:%Craig Campbell,0.9607
We Are One (Ole Ola) [The 2014 FIFA World Cup Official Song]%:%Pitbull Featuring Jennifer Lopez,0.5183
First Love%:%Jennifer Lopez,0.9992
Ten Feet Tall%:%Afrojack Featuring Wrabel,0.8716
Get Her Back%:%Robin Thicke,0.9849
You & I%:%One Direction,-0.6072
Automatic%:%Miranda Lambert,0.9838
Wild Wild Love%:%Pitbull Featuring G.R.L.,0.9995
Kiss Me Kiss Me%:%5 Seconds Of Summer,0.9977
Afire Love%:%Ed Sheeran,0.9974
Demons%:%Imagine Dragons,-0.9577
Beat Of The Music%:%Brett Eldredge,0.9963
The Worst%:%Jhene Aiko,0.9882
Human%:%Christina Perri,0.9485
On Top Of The World%:%Imagine Dragons,0.9463
West Coast%:%Lana Del Rey,0.999
Team%:%Lorde,0.843
Empire%:%Shakira,0.9995
Sleeping With A Friend%:%Neon Trees,0.9896
I Choose You%:%Sara Bareilles,0.988
Bottoms Up%:%Brantley Gilbert,0.9937
Show Me%:%Kid Ink Featuring Chris Brown,0.9923
Story Of My Life%:%One Direction,0.9881
Ultraviolence%:%Lana Del Rey,0.9973
Red Lights%:%Tiesto,-0.1779
Magic%:%Coldplay,0.8373
Raging Fire%:%Phillip Phillips,-0.9968
Partition%:%Beyonce,0.9973
Rewind%:%Rascal Flatts,0.9942
Mmm Yeah%:%Austin Mahone Featuring Pitbull,0.9995
Shades Of Cool%:%Lana Del Rey,0.9957
Cop Car%:%Keith Urban,0.9917
XO%:%John Mayer,0.9975
Don't Stop%:%5 Seconds Of Summer,0.994
Part II (On The Run)%:%Jay Z Featuring Beyonce,-0.9871
I Won%:%Future Featuring Kanye West,0.9994
Billie Jean%:%Michael Jackson,0.9853
Slave To The Rhythm%:%Michael Jackson,0.9954
Let Her Go%:%Passenger,0.9891
Get Me Some Of That%:%Thomas Rhett,0.9984
Can't Help Falling In Love%:%Christina Grimmie,0.9964
Give Me Back My Hometown%:%Eric Church,0.9274
Leave Your Lover%:%Sam Smith,0.9946
Stoner%:%Young Thug,0.9834
Can't Remember To Forget You%:%Shakira Featuring Rihanna,0.7372
Midnight%:%Coldplay,-0.7543
Headlights%:%Eminem Featuring Nate Ruess,-0.6098
The Monster%:%Eminem Featuring Rihanna,0.9853
Drink To That All Night%:%Jerrod Niemann,0.9608
The Walker%:%Fitz And The Tantrums,0.9908
Fever%:%The Black Keys,-0.9717
One%:%Ed Sheeran,0.9945
Wake Up Lovin' You%:%Craig Morgan,0.9744
The Man%:%Aloe Blacc,0.9984
Burn%:%Ellie Goulding,-0.8045
Hey Brother%:%Avicii,0.8767
Animals%:%Martin Garrix,0.0
Neon Lights%:%Demi Lovato,0.9946
Invisible%:%Hunter Hayes,0.9873
17 Again%:%Brantley Gilbert,0.9985
#SELFIE%:%The Chainsmokers,0.9064
Man Of The Year%:%ScHoolboy Q,-0.9828
Doin' What She Likes%:%Blake Shelton,0.9994
Say Something%:%A Great Big World,0.9771
Royals%:%Lorde,0.9924
Drunk In Love%:%Beyonce Featuring Jay Z,0.9982
Paranoid%:%Ty Dolla $ign Featuring B.o.B,-0.9988
My Baby's Guns N' Roses%:%Brantley Gilbert,0.984
19 You + Me%:%Dan + Shay,0.9938
The Big Bang%:%Katy Tiz,0.7832
Radioactive%:%Imagine Dragons,0.9579
Hello Kitty%:%Avril Lavigne,0.9964
John Doe%:%B.o.B Featuring Priscilla,0.9928
Goodnight Kiss%:%Randy Houser,0.9808
I Hold On%:%Dierks Bentley,0.9973
Do I Wanna Know?%:%Arctic Monkeys,-0.9452
Helluva Life%:%Frankie Ballard,0.9868
Oceans (Where Feet May Fail)%:%Hillsong UNITED,0.9966
Ride%:%SoMo,0.9986
Slow Me Down%:%Sara Evans,0.6952
My Hitta%:%YG Featuring Jeezy,-0.9625
Let It Go%:%Demi Lovato,0.7111
When She Says Baby%:%Jason Aldean,0.9956
Lookin' For That Girl%:%Tim McGraw,0.9931
Adore You%:%Miley Cyrus,0.9982
Bad Blood%:%Bastille,-0.9883
Roar%:%Katy Perry,0.995
Beating Heart%:%Ellie Goulding,0.9993
Young Girls%:%Bruno Mars,-0.9722
Everything I Shouldn't Be Thinking About%:%Thompson Square,-0.3869
Brave%:%Sara Bareilles,0.9975
Wrecking Ball%:%Miley Cyrus,0.937
G.U.Y.%:%Lady Gaga,0.9962
See You Tonight%:%Scotty McCreery,0.9898
"Hold On, We're Going Home%:%Drake Featuring Majid Jordan",0.9882
Drink A Beer%:%Luke Bryan,0.8917
I Luh Ya Papi%:%Jennifer Lopez Featuring French Montana,0.9995
Compass%:%Lady Antebellum,0.9862
Love Me Again%:%John Newman,0.9956
Can't Raise A Man%:%K. Michelle,0.9917
We Might Be Dead By Tomorrow%:%Soko,0.9999
Blurred Lines%:%Robin Thicke Featuring T.I. + Pharrell,0.9869
Sail%:%AWOLNATION,-0.9262
Sanctified%:%Rick Ross Featuring Kanye West,-0.9968
The Language%:%Drake,-0.9927
Ordinary Love%:%U2,0.9635
The Devil Is A Lie%:%Rick Ross Featuring JAY Z,-0.9998
Glory And Gore%:%Lorde,0.997
Adrenalina%:%Wisin Featuring Jennifer Lopez,0.7326
They Don't Know%:%Rico Love,-0.7301
Unconditionally%:%Katy Perry,0.9982
Waiting For Superman%:%Daughtry,0.9924
Chocolate%:%The 1975,0.9645
Chillin' It%:%Cole Swindell,0.9903
Rap God%:%Eminem,0.0
Love Don't Die%:%The Fray,0.9982
Stay%:%Florida Georgia Line,0.995
The Heart Of Dixie%:%Danielle Bradbery,0.9943
Friday Night%:%Eric Paslay,0.9915
Safe And Sound%:%Capital Cities,0.9982
Sweater Weather%:%The Neighbourhood,0.9941
Whatever She's Got%:%David Nail,0.9803
23%:%Mike WiLL Made-It Featuring Miley Cyrus,0.992
XO%:%Beyonce,0.9965
Worst Behavior%:%Drake,-0.9997
Thinking About You%:%Calvin Harris Featuring Ayah Marar,0.8558
Stay The Night%:%Zedd Featuring Hayley Williams,-0.694
White Walls%:%Macklemore,0.982
It Won't Stop%:%Sevyn Streeter Featuring Chris Brown,0.9972
You're Mine (Eternal)%:%Mariah Carey,0.7609
Explosions%:%Ellie Goulding,0.9907
All Me%:%Drake Featuring 2 Chainz,-0.9963
Confident%:%Justin Bieber Featuring Chance The Rapper,0.9991
Midnight Memories%:%One Direction,-0.2481
Sweet Annie%:%Zac Brown Band,0.994
She Knows%:%J. Cole Featuring Amber Coffman,-0.9929
Up All Night%:%Jon Pardi,-0.8988
Follow Your Arrow%:%Kacey Musgraves,0.9947
A Man Who Was Gonna Die Young%:%Eric Church,0.807
Don't Let Me Be Lonely%:%The Band Perry,0.7693
We Were Us%:%Keith Urban And Miranda Lambert,0.0
Carolina%:%Parmalee,0.9982
Radio%:%Darius Rucker,0.9892
Marry Me%:%Jason Derulo,0.9924
Love More%:%Chris Brown Featuring Nicki Minaj,-0.9837
Applause%:%Lady Gaga,0.9976
Wasting All These Tears%:%Cassadee Pope,-0.9762
Drunk Last Night%:%Eli Young Band,-0.9963
I Luv This Sh*t%:%August Alsina Featuring Trinidad James,-0.9965
How I Feel%:%Flo Rida,0.9498
Alone Together%:%Fall Out Boy,0.996
All That Matters%:%Justin Bieber,0.9974
Holy Grail%:%Jay Z Featuring Justin Timberlake,-0.9632
Replay%:%Zendaya,0.9944
Gas Pedal%:%Sage The Gemini Featuring IamSu!,-0.9837
Survival%:%Eminem,-0.9947
Berzerk%:%Eminem,-0.9752
You Sound Good To Me%:%Lucy Hale,0.9988
TKO%:%Justin Timberlake,0.5189
Sunny And 75%:%Joe Nichols,0.9927
That's My Kind Of Night%:%Luke Bryan,0.9991
Work B**ch!%:%Britney Spears,0.9997
Perfume%:%Britney Spears,0.9973
Bounce It%:%Juicy J Featuring Wale,-0.9825
Everybody's Got Somebody But Me%:%Hunter Hayes Featuring Jason Mraz,0.9883
Honest%:%Future,0.9981
HeadBand%:%B.o.B Featuring 2 Chainz,-0.9916
Best Song Ever%:%One Direction,0.9991
Mine%:%Beyonce Featuring Drake,0.9972
Heart Attack%:%Enrique Iglesias,0.8853
Gorilla%:%Bruno Mars,0.9992
Bound 2%:%Kanye West,-0.9717
Who You Love%:%John Mayer Featuring Katy Perry,0.9998
I Have Nothing%:%Tessanne Chin,0.977
Little Drummer Boy%:%Pentatonix,0.9368
Slow Down%:%Selena Gomez,0.9883
Let It Be%:%Tessanne Chin,0.9043
Summertime Sadness%:%Lana Del Rey,-0.8176
Bridge Over Troubled Water%:%Tessanne Chin,-0.0455
Mine Would Be You%:%Blake Shelton,0.98
Cannonball%:%Lea Michele,0.9775
My Story%:%R. Kelly Featuring 2 Chainz,-0.9501
What Now%:%Rihanna,0.9127
Pound Cake / Paris Morton Music 2%:%Drake Featuring JAY-Z,0.0
Right There%:%Ariana Grande Featuring Big Sean,0.9983
Change Me%:%Justin Bieber,0.9139
Beware%:%Big Sean Featuring Lil Wayne,-0.9984
Southern Girl%:%Tim McGraw,0.9949
I. Crawl%:%Childish Gambino,-0.9949
The Outsiders%:%Eric Church,-0.9573
All The Way Home%:%Tamar Braxton,-0.9841
Days Of Gold%:%Jake Owen,0.9887
We Can't Stop%:%Miley Cyrus,0.9986
Roller Coaster%:%Justin Bieber,0.9737
Mirrors%:%Justin Timberlake,0.9999
Red%:%Taylor Swift,0.9942
Red Nose%:%Sage The Gemini,0.9976
Type Of Way%:%Rich Homie Quan,-0.6997
Aw Naw%:%Chris Young,-0.8853
Diana%:%One Direction,0.2192
Still Into You%:%Paramore,0.5275
Only Time%:%Enya,0.9942
Tom Ford%:%JAY-Z,-0.9443
Strong%:%One Direction,-0.9978
Last Christmas%:%Ariana Grande,0.999
Livin' On A Prayer%:%Bon Jovi,0.9845
All Bad%:%Justin Bieber,-0.9964
Everything Has Changed%:%Taylor Swift Featuring Ed Sheeran,0.9978
Dope%:%Lady Gaga,0.0504
Night Train%:%Jason Aldean,0.5584
Darte Un Beso%:%Prince Royce,-0.6808
Propuesta Indecente%:%Romeo Santos,0.5859
It Goes Like This%:%Thomas Rhett,0.998
Get Me Bodied%:%Beyonce,0.9175
Bad Day%:%Justin Bieber,-0.9558
All Kinds Of Kinds%:%Miranda Lambert,0.8885
Give It 2 U%:%Robin Thicke Featuring Kendrick Lamar,0.9946
Parking Lot Party%:%Lee Brice,0.9935
Beautiful Pain%:%Eminem Featuring Sia,-0.996
Let Me Go%:%Avril Lavigne Featuring Chad Kroeger,0.6757
Venus%:%Lady Gaga,0.9984
Recovery%:%Justin Bieber,0.9795
Clarity%:%Zedd Featuring Foxes,-0.98
Crooked Smile%:%J. Cole Featuring TLC,0.9972
Get Lucky%:%Daft Punk Featuring Pharrell Williams,0.9996
Can't Hold Us%:%Macklemore,0.9907
True Love%:%P!nk Featuring Lily Allen,0.9998
V.S.O.P.%:%K. Michelle,0.9946
Closer%:%Tegan And Sara,0.9952
Hold Tight%:%Justin Bieber,0.9922
Sweeter Than Fiction%:%Taylor Swift,0.9852
Wait For A Minute%:%Tyga,0.9949
Best I Ever Had%:%Gavin DeGraw,0.9983
Round Here%:%Florida Georgia Line,0.986
Miss Movin' On%:%Fifth Harmony,0.9945
Treasure%:%Bruno Mars,0.9992
Just Give Me A Reason%:%P!nk Featuring Nate Ruess,0.9994
Heartbreaker%:%Justin Bieber,0.9957
Hey Girl%:%Billy Currington,0.8342
Love Somebody%:%Maroon 5,0.9894
Cruise%:%Florida Georgia Line Featuring Nelly,-0.092
Redneck Crazy%:%Tyler Farr,0.8091
Sirens%:%Pearl Jam,-0.9058
Drive%:%Miley Cyrus,-0.7561
Someone Else%:%Miley Cyrus,0.9993
Outta My Head%:%Craig Campbell,0.9844
Loco%:%Enrique Iglesias Featuring Romeo Santos,-0.975
Gone%:%Kanye West Featuring Cam'ron,0.9903
Walking On Air%:%Katy Perry,0.992
Same Love%:%Macklemore,0.9995
I Need Your Love%:%Calvin Harris Featuring Ellie Goulding,0.981
Take Back The Night%:%Justin Timberlake,0.9921
Point At You%:%Justin Moore,0.9967
Furthest Thing%:%Drake,-0.9945
From Time%:%Drake Featuring Jhene Aiko,0.996
Little Bit Of Everything%:%Keith Urban,0.9895
Don't Ya%:%Brett Eldredge,0.9942
Bruises%:%Train Featuring Ashley Monroe,0.9933
"Gone, Gone, Gone%:%Phillip Phillips",0.9981
Wu-Tang Forever%:%Drake,0.2207
Too Much%:%Drake,0.7173
Own It%:%Drake,-0.9978
Tuscan Leather%:%Drake,0.4604
Young And Beautiful%:%Lana Del Rey,0.9975
Come Thru%:%Drake,-0.9526
Feds Watching%:%2 Chainz Featuring Pharrell,-0.9962
American Girl%:%Bonnie McKee,0.9976
The Way%:%Ariana Grande Featuring Mac Miller,0.9998
A Light That Never Comes%:%Linkin Park X Steve Aoki,0.0
Runnin' Outta Moonlight%:%Randy Houser,0.9866
All Over The Road%:%Easton Corbin,0.9863
Monster%:%Imagine Dragons,-0.9288
You Make Me%:%Avicii,0.9966
Could It Be%:%Charlie Worsham,0.9975
This Is What It Feels Like%:%Armin van Buuren Featuring Trevor Guthrie,0.9588
Baby I%:%Ariana Grande,0.9992
Atlas%:%Coldplay,-0.5267
Easy%:%Sheryl Crow,0.9988
See You Again%:%Carrie Underwood,0.9844
I Do It%:%2 Chainz Featuring Drake,-0.9988
Ain't Worried About Nothin%:%French Montana,0.9968
Reflektor%:%Arcade Fire,0.9848
Vivir Mi Vida%:%Marc Anthony,0.6031
Come & Get It%:%Selena Gomez,0.9975
Thrift Shop%:%Macklemore,-0.9749
The Other Side%:%Jason Derulo,0.9965
Body Party%:%Ciara,0.9975
Turn The Night Up%:%Enrique Iglesias,0.9773
Almost Is Never Enough%:%Ariana Grande,0.9912
Goodbye Town%:%Lady Antebellum,0.1609
When I See This Bar%:%Kenny Chesney,0.9824
F*ckwithmeyouknowigotit%:%Jay Z Featuring Rick Ross,0.0
Versace%:%Migos,0.2843
Act Right%:%Yo Gotti Featuring Jeezy,-0.9943
Oh Sweet Lorraine%:%Green Shoe Studio Featuring Jacob Colgan,0.9978
Power Trip%:%J. Cole Featuring Miguel,0.9983
Crash My Party%:%Luke Bryan,-0.9875
How Many Drinks?%:%Miguel,0.9991
Hail To The King%:%Avenged Sevenfold,0.5907
Blood On The Leaves%:%Kanye West,-0.9727
Rock N Roll%:%Avril Lavigne,0.947
Acapella%:%Karmin,0.9984
No New Friends (SFTB Remix)%:%DJ Khaled Featuring Drake,-0.9998
I Want Crazy%:%Hunter Hayes,0.9621
Wildfire%:%John Mayer,0.8438
#Beautiful%:%Mariah Carey Featuring Miguel,0.9989
